"m_date","m_close","m_close_split_adjusted","s_split_date_numerator","s_split_date_denominator","m_shares_outstanding","c_market_cap","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_shares_outstanding","fis_adjusted_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_and_diluted_shares_outstanding","c_normalized_weighted_average_basic_shares_outstanding","c_normalized_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_shares_outstanding","c_normalized_adjusted_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_and_diluted_shares_outstanding"
2010-06-23,27.8300,27.830000,,,229463291.01688826,6385963389.00000027580000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-06-24,26.2600,26.260000,,,229463291.01294744,6025706021.99999977440000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-06-25,26.5800,26.580000,,,229463291.00827690,6099134275.00000000200000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-06-28,26.0000,26.000000,,,229463291.00000000,5966045566.00000000000000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-06-29,24.5800,24.580000,,,229463291.00895038,5640207693.00000034040000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-06-30,24.3600,24.360000,,,229463291.00985223,5589725769.00000032280000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-07-01,24.5700,24.570000,,,229463291.00529101,5637913060.00000011570000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-07-02,24.3100,24.310000,,,229463290.99136160,5578252604.00000049600000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-07-06,24.0500,24.050000,,,229463291.01871100,5518592148.99999955000000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-07-07,24.7300,24.730000,,,229463290.98261222,5674627186.00000020060000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-07-08,24.6100,24.610000,,,229463291.01991060,5647091591.99999986600000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-07-09,24.9300,24.930000,,,229463291.01484156,5720519845.00000009080000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-07-12,25.0800,25.080000,,,229463290.98883575,5754939338.00000061000000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-07-13,26.1900,26.190000,,,229463290.98892707,6009643590.99999996330000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-07-14,26.4800,26.480000,,,229463291.01208460,6076187946.00000020800000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-07-15,26.4700,26.470000,,,229463291.00868910,6073893313.00000047700000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-07-16,25.3500,25.350000,,,229463291.00591716,5816894427.00000000600000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-07-19,25.5400,25.540000,,,229463290.99451840,5860492451.99999993600000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-07-20,26.6200,26.620000,,,229463290.98422238,6108312805.99999975560000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-07-21,26.5700,26.570000,,,229463291.00489274,6096839642.00000010180000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-07-22,28.0400,28.040000,,,229463291.01283880,6434150679.99999995200000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-07-23,28.8500,28.850000,,,229463290.98786828,6620015944.99999987800000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-07-26,29.7500,29.750000,,,229463290.99159664,6826532907.00000004000000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-07-27,29.1500,29.150000,,,229463291.01200688,6688854933.00000055200000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-07-28,28.6900,28.690000,,,229463291.00731960,6583301818.99999932400000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-07-29,29.2400,29.240000,,,229463291.00547197,6709506629.00000040280000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-07-30,29.5400,29.540000,,,229463290.99526066,6778345615.99999989640000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-08-02,30.7400,30.740000,,,229463290.98893950,7053701565.00000023000000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-08-03,30.4900,30.490000,,,229463291.01344705,6996335743.00000055450000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-08-04,30.8600,30.860000,,,229463290.99157485,7081237159.99999987100000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-08-05,30.3000,30.300000,,,229463290.99009900,6952737716.99999970000000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-08-06,28.7700,28.770000,,,229463290.99756690,6601658881.99999971300000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-08-09,29.0300,29.030000,,,229463291.00930070,6661319337.99999932100000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-08-10,28.6000,28.600000,,,229463291.01398600,6562650122.99999960000000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-08-11,27.9200,27.920000,,,229463291.01002863,6406615084.99999934960000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-08-12,27.4500,27.450000,,,229463291.00182150,6298767338.00000017500000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-08-13,28.1200,28.120000,,,229463291.00284493,6452507742.99999943160000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-08-16,27.6600,27.660000,,,229463290.99783080,6346954628.99999992800000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-08-17,27.9100,27.910000,,,229463291.00680760,6404320452.00000011600000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-08-18,28.2300,28.230000,,,229463291.00247964,6477748705.00000023720000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-08-19,27.6300,27.630000,,,229463290.98805648,6340070730.00000054240000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-08-20,28.1100,28.110000,,,229463290.99964425,6450213109.99999986750000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-08-23,27.3600,27.360000,,,229463291.00877193,6278115642.00000000480000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-08-24,27.4100,27.410000,,,229463290.98869026,6289588806.00000002660000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-08-25,27.5200,27.520000,,,229463290.98837210,6314829768.00000019200000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-08-26,27.4000,27.400000,,,229463290.98540148,6287294173.00000055200000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-08-27,28.3800,28.380000,,,229463291.01479915,6512168198.99999987700000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-08-30,27.5300,27.530000,,,229463290.99164546,6317124400.99999951380000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-08-31,27.7300,27.730000,,,229463290.98449332,6363017058.99999976360000,229000000,234600000,229000000,234600000,229463291,229000000,234600000,229000000,234600000,229463291
2010-09-01,28.8300,28.830000,,,227283468.99063477,6552582411.00000041910000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-09-02,29.3200,29.320000,,,227283468.99727148,6663951310.99999979360000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-09-03,30.0200,30.020000,,,227283468.98734176,6823049738.99999963520000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-09-07,29.4900,29.490000,,,227283469.00644287,6702589501.00000023630000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-09-08,30.0700,30.070000,,,227283469.00565347,6834413912.99999984290000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-09-09,30.3800,30.380000,,,227283468.99275840,6904871788.00000019200000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-09-10,30.9600,30.960000,,,227283468.99224806,7036696199.99999993760000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-09-13,31.9600,31.960000,,,227283468.99249062,7263979669.00000021520000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-09-14,32.3100,32.310000,,,227283468.98792940,7343528882.99999891400000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-09-15,32.4900,32.490000,,,227283469.00584793,7384439907.99999924570000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-09-16,32.7300,32.730000,,,227283468.98869540,7438987940.00000044200000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-09-17,32.5600,32.560000,,,227283469.01105648,7400349750.99999898880000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-09-20,33.4400,33.440000,,,227283468.98923448,7600359203.00000101120000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-09-21,33.0700,33.070000,,,227283469.00514060,7516264319.99999964200000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-09-22,31.6600,31.660000,,,227283469.01452938,7195794629.00000017080000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-09-23,31.2200,31.220000,,,227283468.99423447,7095789902.00000015340000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-09-24,31.9700,31.970000,,,227283469.00218955,7266252503.99999991350000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-09-27,31.7900,31.790000,,,227283469.01541367,7225341480.00000056930000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-09-28,32.3400,32.340000,,,227283468.98577610,7350347386.99999907400000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-09-29,31.9400,31.940000,,,227283469.00438320,7259433999.99999940800000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-09-30,31.9700,31.970000,,,227283469.00218955,7266252503.99999991350000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-10-01,31.8800,31.880000,,,227283469.00878295,7245796992.00000044600000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-10-04,31.3800,31.380000,,,227283468.99298918,7132155257.00000046840000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-10-05,32.7100,32.710000,,,227283469.00030570,7434442270.99999944700000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-10-06,31.4400,31.440000,,,227283468.98854962,7145792265.00000005280000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-10-07,31.9400,31.940000,,,227283469.00438320,7259433999.99999940800000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-10-08,31.4300,31.430000,,,227283469.01049954,7143519431.00000054220000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-10-11,31.8600,31.860000,,,227283468.98932832,7241251322.00000027520000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-10-12,32.6800,32.680000,,,227283469.00244800,7427623767.00000064000000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-10-13,33.4600,33.460000,,,227283469.00777048,7604904873.00000026080000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-10-14,33.3500,33.350000,,,227283468.99550223,7579903690.99999937050000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-10-15,33.3200,33.320000,,,227283468.99759904,7573085187.00000001280000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-10-18,33.1600,33.160000,,,227283468.99879375,7536719832.00000075000000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-10-19,32.7700,32.770000,,,227283468.99603292,7448079278.99999878840000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-10-20,34.0100,34.010000,,,227283469.00911498,7729910781.00000046980000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-10-21,34.2200,34.220000,,,227283468.99473992,7777640309.00000006240000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-10-22,34.8400,34.840000,,,227283469.00114807,7918556059.99999875880000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-10-25,35.4300,35.430000,,,227283469.00931415,8052653307.00000033450000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-10-26,35.6300,35.630000,,,227283468.98680887,8098110000.00000003810000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-10-27,35.6300,35.630000,,,227283468.98680887,8098110000.00000003810000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-10-28,35.4200,35.420000,,,227283469.00056463,8050380471.99999919460000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-10-29,36.1975,36.197500,,,227283468.99647766,8227093369.00000009785000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-11-01,34.9100,34.910000,,,227283469.00601548,7934465903.00000040680000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-11-02,35.3100,35.310000,,,227283468.98895496,8025379289.99999963760000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-11-03,35.3100,35.310000,,,227283468.98895496,8025379289.99999963760000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-11-04,35.8400,35.840000,,,227283469.00111604,8145839528.99999887360000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-11-05,35.6800,35.680000,,,227283469.00224215,8109474173.99999991200000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-11-08,35.4100,35.410000,,,227283468.99181023,8048107637.00000024430000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-11-09,35.3000,35.300000,,,227283469.00849860,8023106456.00000058000000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-11-10,35.8600,35.860000,,,227283468.99051870,8150385198.00000058200000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-11-11,36.2800,36.280000,,,227283468.99117970,8245844254.99999951600000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-11-12,35.2500,35.250000,,,227283468.99290780,8011742281.99999995000000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-11-15,35.1200,35.120000,,,227283468.99202734,7982195431.00000018080000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-11-16,34.5200,34.520000,,,227283469.00347623,7845825349.99999945960000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-11-17,35.2800,35.280000,,,227283468.99092970,8018560785.99999981600000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-11-18,36.2600,36.260000,,,227283469.00165470,8241298585.99999942200000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-11-19,33.7700,33.770000,,,227283468.99615040,7675362747.99999900800000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-11-22,34.8100,34.810000,,,227283469.00316000,7911737555.99999960000000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-11-23,34.4200,34.420000,,,227283469.00058106,7823097003.00000008520000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-11-24,35.4300,35.430000,,,227283469.00931415,8052653307.00000033450000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-11-26,35.2000,35.200000,,,227283469.00568180,8000378108.99999936000000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-11-29,35.5200,35.520000,,,227283469.00337836,8073108818.99999934720000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-11-30,35.2900,35.290000,,,227283468.99971664,8020833621.00000022560000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-12-01,36.5700,36.570000,,,227283468.99097620,8311756460.99999963400000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-12-02,37.6400,37.640000,,,227283468.99574920,8554949772.99999988800000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-12-03,37.9900,37.990000,,,227283468.99183995,8634498986.99999970050000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-12-06,37.5800,37.580000,,,227283468.99946782,8541312765.00000067560000,228000000,233800000,228000000,233800000,227283469,228000000,233800000,228000000,233800000,227283469
2010-12-07,37.2700,37.270000,,,227394939.01261067,8475009376.99999967090000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2010-12-08,37.8300,37.830000,,,227394938.99021940,8602350541.99999990200000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2010-12-09,38.0900,38.090000,,,227394939.01286426,8661473226.99999966340000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2010-12-10,39.1100,39.110000,,,227394938.99258503,8893416064.00000052330000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2010-12-13,38.5500,38.550000,,,227394938.98832688,8766074898.00000122400000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2010-12-14,38.9200,38.920000,,,227394939.00308323,8850211025.99999931160000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2010-12-15,38.3100,38.310000,,,227394938.99765074,8711500112.99999984940000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2010-12-16,38.7100,38.710000,,,227394939.00800827,8802458089.00000013170000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2010-12-17,39.1300,39.130000,,,227394938.99821110,8897963963.00000034300000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2010-12-20,39.3900,39.390000,,,227394938.99466870,8957086647.00000009300000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2010-12-21,39.6500,39.650000,,,227394938.99117276,9016209330.99999993400000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2010-12-22,39.6200,39.620000,,,227394938.99545684,9009387483.00000000080000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2010-12-23,39.3100,39.310000,,,227394938.99771050,8938895051.99999975500000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2010-12-27,39.1300,39.130000,,,227394938.99821110,8897963963.00000034300000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2010-12-28,39.0100,39.010000,,,227394938.99000257,8870676570.00000025570000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2010-12-29,39.2300,39.230000,,,227394939.00076473,8920703457.00000035790000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2010-12-30,38.7900,38.790000,,,227394939.00489816,8820649683.99999962640000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2010-12-31,38.2000,38.200000,,,227394939.00523558,8686486669.99999915600000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-01-03,39.2700,39.270000,,,227394939.01196840,8929799254.99999906800000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-01-04,38.5250,38.525000,,,227394939.00064895,8760390025.00000079875000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-01-05,41.2400,41.240000,,,227394938.99127060,9377767283.99999954400000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-01-06,41.2600,41.260000,,,227394938.99660690,9382315183.00000069400000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-01-07,40.7600,40.760000,,,227394939.00883220,9268617714.00000047200000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-01-10,40.8650,40.865000,,,227394938.99424934,9292494181.99999927910000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-01-11,40.8000,40.800000,,,227394938.99509805,9277713511.00000044000000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-01-12,40.5300,40.530000,,,227394939.00814210,9216316877.99999931300000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-01-13,41.0800,41.080000,,,227394938.99707887,9341384093.99999997960000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-01-14,41.4400,41.440000,,,227394938.99613902,9423246272.00000098880000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-01-18,42.0300,42.030000,,,227394938.99595526,9557409285.99999957780000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-01-19,41.4900,41.490000,,,227394938.99734876,9434616019.00000005240000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-01-20,41.3100,41.310000,,,227394938.99782133,9393684929.99999914230000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-01-21,41.5000,41.500000,,,227394939.01204818,9436889968.99999947000000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-01-24,41.0500,41.050000,,,227394939.00121805,9334562246.00000095250000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-01-25,40.3300,40.330000,,,227394939.00322342,9170837890.00000052860000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-01-26,40.8800,40.880000,,,227394938.99217220,9295905105.99999953600000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-01-27,40.7700,40.770000,,,227394938.99926415,9270891662.99999939550000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-01-28,39.9700,39.970000,,,227394939.00425320,9088975712.00000040400000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-01-31,40.6800,40.680000,,,227394939.01179942,9250426119.00000040560000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-02-01,42.1600,42.160000,,,227394938.99430743,9586970628.00000124880000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-02-02,43.4100,43.410000,,,227394939.00023037,9871214302.00000036170000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-02-03,43.7500,43.750000,,,227394938.99428570,9948528580.99999937500000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-02-04,43.6900,43.690000,,,227394939.00205997,9934884885.00000008930000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-02-07,43.5200,43.520000,,,227394938.99356616,9896227744.99999928320000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-02-08,42.9300,42.930000,,,227394938.99371070,9762064731.00000035100000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-02-09,42.2400,42.240000,,,227394938.99147725,9605162222.99999904000000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-02-10,42.7500,42.750000,,,227394938.99415204,9721133641.99999971000000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-02-11,42.6900,42.690000,,,227394939.00210825,9707489946.00000119250000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-02-14,42.3400,42.340000,,,227394938.99385920,9627901716.99999852800000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-02-15,42.7100,42.710000,,,227394939.00725824,9712037844.99999943040000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-02-16,43.8400,43.840000,,,227394939.00547445,9968994125.99999988800000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-02-17,43.6600,43.660000,,,227394939.00595513,9928063037.00000097580000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-02-18,43.4000,43.400000,,,227394939.00921660,9868940353.00000044000000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-02-22,42.1000,42.100000,,,227394939.00237527,9573326931.99999886700000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-02-23,39.5900,39.590000,,,227394938.99974740,9002565634.99999956600000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-02-24,40.4300,40.430000,,,227394939.00568885,9193577384.00000020550000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-02-25,42.7500,42.750000,,,227394938.99415204,9721133641.99999971000000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-02-28,42.0500,42.050000,,,227394939.00118908,9561957185.00000081400000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-03-01,41.2100,41.210000,,,227394938.99538946,9370945435.99999964660000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-03-02,40.3500,40.350000,,,227394939.00867410,9175385788.99999993500000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
