"m_date","m_close","m_close_split_adjusted","s_split_date_numerator","s_split_date_denominator","m_shares_outstanding","c_market_cap","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_shares_outstanding","fis_adjusted_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_and_diluted_shares_outstanding","c_normalized_weighted_average_basic_shares_outstanding","c_normalized_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_shares_outstanding","c_normalized_adjusted_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_and_diluted_shares_outstanding"
2008-05-23,78.3500,3.9175000000,,,,,,,,,,,,,,
2008-05-27,80.6200,4.0310000000,,,,,,,,,,,,,,
2008-05-28,80.0800,4.0040000000,,,,,,,,,,,,,,
2008-05-29,80.3500,4.0175000000,,,,,,,,,,,,,,
2008-05-30,81.6200,4.0810000000,,,,,,,,,,,,,,
2008-06-02,80.2300,4.0115000000,,,,,,,,,,,,,,
2008-06-03,80.1100,4.0055000000,,,,,,,,,,,,,,
2008-06-04,81.5000,4.0750000000,,,,,,,,,,,,,,
2008-06-05,84.5100,4.2255000000,,,,,,,,,,,,,,
2008-06-06,80.6300,4.0315000000,,,,,,,,,,,,,,
2008-06-09,79.4300,3.9715000000,,,,,,,,,,,,,,
2008-06-10,79.6200,3.9810000000,,,,,,,,,,,,,,
2008-06-11,77.2800,3.8640000000,,,,,,,,,,,,,,
2008-06-12,76.1500,3.8075000000,,,,,,,,,,,,,,
2008-06-13,79.1700,3.9585000000,,,,,,,,,,,,,,
2008-06-16,81.7000,4.0850000000,,,,,,,,,,,,,,
2008-06-17,82.9700,4.1485000000,,,,,,,,,,,,,,
2008-06-18,82.5200,4.1260000000,,,,,,,,,,,,,,
2008-06-19,84.2600,4.2130000000,,,,,,,,,,,,,,
2008-06-20,81.1000,4.0550000000,,,,,,,,,,,,,,
2008-06-23,80.6800,4.0340000000,,,,,,,,,,,,,,
2008-06-24,79.6400,3.9820000000,,,,,,,,,,,,,,
2008-06-25,80.5100,4.0255000000,,,,,,,,,,,,,,
2008-06-26,76.3000,3.8150000000,,,,,,,,,,,,,,
2008-06-27,74.6600,3.7330000000,,,,,,,,,,,,,,
2008-06-30,73.3300,3.6665000000,,,,,,,,,,,,,,
2008-07-01,73.6200,3.6810000000,,,,,,,,,,,,,,
2008-07-02,71.4400,3.5720000000,,,,,,,,,,,,,,
2008-07-03,72.0000,3.6000000000,,,,,,,,,,,,,,
2008-07-07,72.4900,3.6245000000,,,,,,,,,,,,,,
2008-07-08,75.0400,3.7520000000,,,,,,,,,,,,,,
2008-07-09,70.6100,3.5305000000,,,,,,,,,,,,,,
2008-07-10,70.6300,3.5315000000,,,,,,,,,,,,,,
2008-07-11,68.5400,3.4270000000,,,,,,,,,,,,,,
2008-07-14,66.2800,3.3140000000,,,,,,,,,,,,,,
2008-07-15,67.0300,3.3515000000,,,,,,,,,,,,,,
2008-07-16,71.8400,3.5920000000,,,,,,,,,,,,,,
2008-07-17,72.1100,3.6055000000,,,,,,,,,,,,,,
2008-07-18,69.1200,3.4560000000,,,,,,,,,,,,,,
2008-07-21,68.4800,3.4240000000,,,,,,,,,,,,,,
2008-07-22,67.9700,3.3985000000,,,,,,,,,,,,,,
2008-07-23,70.5400,3.5270000000,,,,,,,,,,,,,,
2008-07-24,78.7200,3.9360000000,,,,,,,,,,,,,,
2008-07-25,78.3100,3.9155000000,,,,,,,,,,,,,,
2008-07-28,75.9800,3.7990000000,,,,,,,,,,,,,,
2008-07-29,78.2100,3.9105000000,,,,,,,,,,,,,,
2008-07-30,78.2100,3.9105000000,,,,,,,,,,,,,,
2008-07-31,76.3400,3.8170000000,,,,,,,,,,,,,,
2008-08-01,75.7500,3.7875000000,,,,,,,,,,,,,,
2008-08-04,75.7100,3.7855000000,,,,,,,,,,,,,,
2008-08-05,79.1100,3.9555000000,,,,,,,,,,,,,,
2008-08-06,78.0900,3.9045000000,,,,,,,,,,,,,,
2008-08-07,76.9500,3.8475000000,,,,,,,,,,,,,,
2008-08-08,80.5100,4.0255000000,,,,,,,,,,,,,,
2008-08-11,88.0900,4.4045000000,,,,,,,,,,,,,,
2008-08-12,87.2500,4.3625000000,,,,,,,,,,,,,,
2008-08-13,86.6900,4.3345000000,,,,,,,,,,,,,,
2008-08-14,88.0300,4.4015000000,,,,,,,,,,,,,,
2008-08-15,86.4000,4.3200000000,,,,,,,,,,,,,,
2008-08-18,83.1100,4.1555000000,,,,,,,,,,,,,,
2008-08-19,81.2900,4.0645000000,,,,,,,,,,,,,,
2008-08-20,82.1300,4.1065000000,,,,,,,,,,,,,,
2008-08-21,83.2600,4.1630000000,,,,,,,,,,,,,,
2008-08-22,85.2600,4.2630000000,,,,,,,,,,,,,,
2008-08-25,82.8500,4.1425000000,,,,,,,,,,,,,,
2008-08-26,81.7600,4.0880000000,,,,,,,,,,,,,,
2008-08-27,81.7300,4.0865000000,,,,,,,,,,,,,,
2008-08-28,83.4200,4.1710000000,,,,,,,,,,,,,,
2008-08-29,80.8100,4.0405000000,,,,,,,,,,,,,,
2008-09-02,81.4100,4.0705000000,,,,,,,,,,,,,,
2008-09-03,80.7700,4.0385000000,,,,,,,,,,,,,,
2008-09-04,78.0300,3.9015000000,,,,,,,,,,,,,,
2008-09-05,79.1900,3.9595000000,,,,,,,,,,,,,,
2008-09-08,81.1600,4.0580000000,,,,,,,,,,,,,,
2008-09-09,79.0400,3.9520000000,,,,,,,,,,,,,,
2008-09-10,76.7400,3.8370000000,,,,,,,,,,,,,,
2008-09-11,79.5100,3.9755000000,,,,,,,,,,,,,,
2008-09-12,78.3000,3.9150000000,,,,,,,,,,,,,,
2008-09-15,77.3400,3.8670000000,,,,,,,,,,,,,,
2008-09-16,78.7300,3.9365000000,,,,,,,,,,,,,,
2008-09-17,71.5400,3.5770000000,,,,,,,,,,,,,,
2008-09-18,76.5000,3.8250000000,,,,,,,,,,,,,,
2008-09-19,81.0000,4.0500000000,,,,,,,,,,,,,,
2008-09-22,74.9300,3.7465000000,,,,,,,,,,,,,,
2008-09-23,71.7600,3.5880000000,,,,,,,,,,,,,,
2008-09-24,69.9600,3.4980000000,,,,,,,,,,,,,,
2008-09-25,72.0800,3.6040000000,,,,,,,,,,,,,,
2008-09-26,70.7000,3.5350000000,,,,,,,,,,,,,,
2008-09-29,63.3500,3.1675000000,,,,,,,,,,,,,,
2008-09-30,72.7600,3.6380000000,,,,,,,,,,,,,,
2008-10-01,69.5800,3.4790000000,,,,,,,,,,,,,,
2008-10-02,67.3600,3.3680000000,,,,,,,,,,,,,,
2008-10-03,67.0000,3.3500000000,,,,,,,,,,,,,,
2008-10-06,65.2300,3.2615000000,,,,,,,,,,,,,,
2008-10-07,58.5200,2.9260000000,,,,,,,,,,,,,,
2008-10-08,61.0200,3.0510000000,,,,,,,,,,,,,,
2008-10-09,56.0000,2.8000000000,,,,,,,,,,,,,,
2008-10-10,56.2500,2.8125000000,,,,,,,,,,,,,,
2008-10-13,62.0200,3.1010000000,,,,,,,,,,,,,,
2008-10-14,55.8600,2.7930000000,,,,,,,,,,,,,,
2008-10-15,48.7200,2.4360000000,,,,,,,,,,,,,,
2008-10-16,50.2900,2.5145000000,,,,,,,,,,,,,,
2008-10-17,50.6500,2.5325000000,,,,,,,,,,,,,,
2008-10-20,52.9700,2.6485000000,,,,,,,,,,,,,,
2008-10-21,50.2300,2.5115000000,,,,,,,,,,,,,,
2008-10-22,49.9900,2.4995000000,,,,,,,,,,,,,,
2008-10-23,50.3200,2.5160000000,,,,,,,,,,,,,,
2008-10-24,48.9600,2.4480000000,,,,,,,,,,,,,,
2008-10-27,49.5800,2.4790000000,,,,,,,,,,,,,,
2008-10-28,56.0400,2.8020000000,,,,,,,,,,,,,,
2008-10-29,56.8900,2.8445000000,,,,,,,,,,,,,,
2008-10-30,56.7100,2.8355000000,,,,,,,,,,,,,,
2008-10-31,57.2400,2.8620000000,,,,,,,,,,,,,,
2008-11-03,55.7700,2.7885000000,,,,,,,,,,,,,,
2008-11-04,58.4500,2.9225000000,,,,,,,,,,,,,,
2008-11-05,51.9800,2.5990000000,,,,,,,,,,,,,,
2008-11-06,47.2200,2.3610000000,,,,,,,,,,,,,,
2008-11-07,49.2100,2.4605000000,,,,,,,,,,,,,,
2008-11-10,48.4600,2.4230000000,,,,,,,,,,,,,,
2008-11-11,46.3000,2.3150000000,,,,,,,,,,,,,,
2008-11-12,41.5600,2.0780000000,,,,,,,,,,,,,,
2008-11-13,44.9300,2.2465000000,,,,,,,,,,,,,,
2008-11-14,41.7500,2.0875000000,,,,,,,,,,,,,,
2008-11-17,39.6900,1.9845000000,,,,,,,,,,,,,,
2008-11-18,38.4400,1.9220000000,,,,,,,,,,,,,,
2008-11-19,35.8400,1.7920000000,,,,,,,,,,,,,,
2008-11-20,35.0300,1.7515000000,,,,,,,,,,,,,,
2008-11-21,37.8700,1.8935000000,,,,,,,,,,,,,,
2008-11-24,42.5000,2.1250000000,,,,,,,,,,,,,,
2008-11-25,42.1900,2.1095000000,,,,,,,,,,,,,,
2008-11-26,43.9600,2.1980000000,,,,,,,,,,,,,,
2008-11-28,42.7000,2.1350000000,,,,,,,,,,,,,,
2008-12-01,40.4700,2.0235000000,,,,,,,,,,,,,,
2008-12-02,41.1900,2.0595000000,,,,,,,,,,,,,,
2008-12-03,45.2100,2.2605000000,,,,,,,,,,,,,,
2008-12-04,47.3200,2.3660000000,,,,,,,,,,,,,,
2008-12-05,48.2600,2.4130000000,,,,,,,,,,,,,,
2008-12-08,51.4100,2.5705000000,,,,,,,,,,,,,,
2008-12-09,51.2500,2.5625000000,,,,,,,,,,,,,,
2008-12-10,49.7000,2.4850000000,,,,,,,,,,,,,,
2008-12-11,48.2500,2.4125000000,,,,,,,,,,,,,,
2008-12-12,51.2500,2.5625000000,,,,,,,,,,,,,,
2008-12-15,48.8500,2.4425000000,,,,,,,,,,,,,,
2008-12-16,52.6300,2.6315000000,,,,,,,,,,,,,,
2008-12-17,53.1800,2.6590000000,,,,,,,,,,,,,,
2008-12-18,52.0800,2.6040000000,,,,,,,,,,,,,,
2008-12-19,51.5600,2.5780000000,,,,,,,,,,,,,,
2008-12-22,49.8400,2.4920000000,,,,,,,,,,,,,,
2008-12-23,51.0800,2.5540000000,,,,,,,,,,,,,,
2008-12-24,51.4400,2.5720000000,,,,,,,,,,,,,,
2008-12-26,51.7800,2.5890000000,,,,,,,,,,,,,,
2008-12-29,49.4000,2.4700000000,,,,,,,,,,,,,,
2008-12-30,50.7600,2.5380000000,,,,,,,,,,,,,,
2008-12-31,51.2800,2.5640000000,,,,,,,,,,,,,,
2009-01-02,54.3600,2.7180000000,,,,,,,,,,,,,,
2009-01-05,54.0600,2.7030000000,,,,,,,,,,,,,,
2009-01-06,57.3600,2.8680000000,,,,,,,,,,,,,,
2009-01-07,56.2000,2.8100000000,,,,,,,,,,,,,,
2009-01-08,57.1600,2.8580000000,,,,,,,,,,,,,,
2009-01-09,55.5100,2.7755000000,,,,,,,,,,,,,,
2009-01-12,51.9200,2.5960000000,,,,,,,,,,,,,,
2009-01-13,51.4500,2.5725000000,,,,,,,,,,,,,,
2009-01-14,48.4900,2.4245000000,,,,,,,,,,,,,,
2009-01-15,51.4400,2.5720000000,,,,,,,,,,,,,,
2009-01-16,51.5900,2.5795000000,,,,,,,,,,,,,,
2009-01-19,51.5900,2.5795000000,,,,,,,,,,,,,,
2009-01-20,48.4400,2.4220000000,,,,,,,,,,,,,,
2009-01-21,50.5400,2.5270000000,,,,,,,,,,,,,,
2009-01-22,49.9400,2.4970000000,,,,,,,,,,,,,,
2009-01-23,50.6300,2.5315000000,,,,,,,,,,,,,,
2009-01-26,49.6300,2.4815000000,,,,,,,,,,,,,,
2009-01-27,48.4400,2.4220000000,,,,,,,,,,,,,,
2009-01-28,50.3600,2.5180000000,,,,,,,,,,,,,,
2009-01-29,50.0000,2.5000000000,,,,,,,,,,,,,,
2009-01-30,58.8200,2.9410000000,,,,,,,,,,,,,,
2009-02-02,61.1500,3.0575000000,,,,,,,,,,,,,,
2009-02-03,63.5900,3.1795000000,,,,,,,,,,,,,,
2009-02-04,61.0600,3.0530000000,,,,,,,,,,,,,,
2009-02-05,63.1800,3.1590000000,,,,,,,,,,,,,,
2009-02-06,66.5500,3.3275000000,,,,,,,,,,,,,,
2009-02-09,66.7100,3.3355000000,,,,,,,,,,,,,,
2009-02-10,63.3100,3.1655000000,,,,,,,,,,,,,,
2009-02-11,64.3540,3.2177000000,,,,,,,,,,,,,,
2009-02-12,63.9600,3.1980000000,,,,,,,,,,,,,,
2009-02-13,63.2600,3.1630000000,,,,,,,,,,,,,,
2009-02-17,61.6700,3.0835000000,,,,,,,,,,,,,,
2009-02-18,62.3500,3.1175000000,,,,,,,,,,,,,,
2009-02-19,61.9500,3.0975000000,,,,,,,,,,,,,,
2009-02-20,63.8600,3.1930000000,,,,,,,,,,,,,,
2009-02-23,61.7100,3.0855000000,,,,,,,,,,,,,,
2009-02-24,65.6000,3.2800000000,,,,,,,,,,,,,,
2009-02-25,63.7100,3.1855000000,,,,,,,,,,,,,,
2009-02-26,62.3400,3.1170000000,,,,,,,,,,,,,,
2009-02-27,64.7900,3.2395000000,,,,,,,,,,,,,,
2009-03-02,61.9900,3.0995000000,,,,,,,,,,,,,,
2009-03-03,61.7000,3.0850000000,,,,,,,,,,,,,,
2009-03-04,64.8100,3.2405000000,,,,,,,,,,,,,,
2009-03-05,64.7700,3.2385000000,,,,,,,,,,,,,,
2009-03-06,61.6900,3.0845000000,,,,,,,,,,,,,,
2009-03-09,60.4900,3.0245000000,,,,,,,,,,,,,,
2009-03-10,65.7100,3.2855000000,,,,,,,,,,,,,,
2009-03-11,68.5400,3.4270000000,,,,,,,,,,,,,,
2009-03-12,69.5800,3.4790000000,,,,,,,,,,,,,,
2009-03-13,68.6300,3.4315000000,,,,,,,,,,,,,,
2009-03-16,66.9800,3.3490000000,,,,,,,,,,,,,,
2009-03-17,71.3500,3.5675000000,,,,,,,,,,,,,,
2009-03-18,71.2500,3.5625000000,,,,,,,,,,,,,,
2009-03-19,70.1000,3.5050000000,,,,,,,,,,,,,,
2009-03-20,69.9600,3.4980000000,,,,,,,,,,,,,,
2009-03-23,75.5800,3.7790000000,,,,,,,,,,,,,,
2009-03-24,72.8100,3.6405000000,,,,,,,,,,,,,,
2009-03-25,72.4000,3.6200000000,,,,,,,,,,,,,,
2009-03-26,73.6900,3.6845000000,,,,,,,,,,,,,,
2009-03-27,70.5200,3.5260000000,,,,,,,,,,,,,,
2009-03-30,71.4400,3.5720000000,,,,,,,,,,,,,,
2009-03-31,73.4400,3.6720000000,,,,,,,,,,,,,,
2009-04-01,73.5000,3.6750000000,,,,,,,,,,,,,,
2009-04-02,76.3400,3.8170000000,,,,,,,,,,,,,,
2009-04-03,78.1700,3.9085000000,,,,,,,,,,,,,,
2009-04-06,77.9900,3.8995000000,,,,,,,,,,,,,,
2009-04-07,75.5100,3.7755000000,,,,,,,,,,,,,,
2009-04-08,76.9800,3.8490000000,,,,,,,,,,,,,,
2009-04-09,79.7700,3.9885000000,,,,,,,,,,,,,,
2009-04-13,78.9400,3.9470000000,,,,,,,,,,,,,,
2009-04-14,77.2200,3.8610000000,,,,,,,,,,,,,,
2009-04-15,74.7100,3.7355000000,,,,,,,,,,,,,,
2009-04-16,77.2500,3.8625000000,,,,,,,,,,,,,,
2009-04-17,78.0500,3.9025000000,,,,,,,,,,,,,,
2009-04-20,77.5700,3.8785000000,,,,,,,,,,,,,,
2009-04-21,78.7400,3.9370000000,,,,,,,,,,,,,,
2009-04-22,79.2000,3.9600000000,,,,,,,,,,,,,,
2009-04-23,80.6100,4.0305000000,,,,,,,,,,,,,,
2009-04-24,84.4600,4.2230000000,,,,,,,,,,,,,,
2009-04-27,83.1200,4.1560000000,,,,,,,,,,,,,,
2009-04-28,82.4000,4.1200000000,,,,,,,,,,,,,,
2009-04-29,79.7900,3.9895000000,,,,,,,,,,,,,,
2009-04-30,80.5200,4.0260000000,,,,,,,,,,,,,,
2009-05-01,78.9600,3.9480000000,,,,,,,,,,,,,,
2009-05-04,79.7700,3.9885000000,,,,,,,,,,,,,,
2009-05-05,81.9000,4.0950000000,,,,,,,,,,,,,,
2009-05-06,81.9900,4.0995000000,,,,,,,,,,,,,,
2009-05-07,79.2800,3.9640000000,,,,,,,,,,,,,,
2009-05-08,77.9500,3.8975000000,,,,,,,,,,,,,,
2009-05-11,78.6100,3.9305000000,,,,,,,,,,,,,,
2009-05-12,77.9300,3.8965000000,,,,,,,,,,,,,,
2009-05-13,74.1900,3.7095000000,,,,,,,,,,,,,,
2009-05-14,75.1100,3.7555000000,,,,,,,,,,,,,,
2009-05-15,73.6000,3.6800000000,,,,,,,,,,,,,,
2009-05-18,75.9500,3.7975000000,,,,,,,,,,,,,,
2009-05-19,77.8700,3.8935000000,,,,,,,,,,,,,,
2009-05-20,77.9700,3.8985000000,,,,,,,,,,,,,,
2009-05-21,75.9600,3.7980000000,,,,,,,,,,,,,,
2009-05-22,75.6400,3.7820000000,,,,,,,,,,,,,,
2009-05-26,78.3900,3.9195000000,,,,,,,,,,,,,,
2009-05-27,77.1000,3.8550000000,,,,,,,,,,,,,,
2009-05-28,77.6500,3.8825000000,,,,,,,,,,,,,,
2009-05-29,77.9900,3.8995000000,,,,,,,,,,,,,,
2009-06-01,83.0500,4.1525000000,,,,,,,,,,,,,,
2009-06-02,84.9300,4.2465000000,,,,,,,,,,,,,,
2009-06-03,85.6800,4.2840000000,,,,,,,,,,,,,,
2009-06-04,85.5200,4.2760000000,,,,,,,,,,,,,,
2009-06-05,87.5600,4.3780000000,,,,,,,,,,,,,,
2009-06-08,86.3600,4.3180000000,,,,,,,,,,,,,,
2009-06-09,87.0800,4.3540000000,,,,,,,,,,,,,,
2009-06-10,86.5900,4.3295000000,,,,,,,,,,,,,,
2009-06-11,85.6900,4.2845000000,,,,,,,,,,,,,,
2009-06-12,84.0800,4.2040000000,,,,,,,,,,,,,,
2009-06-15,83.1800,4.1590000000,,,,,,,,,,,,,,
2009-06-16,82.1500,4.1075000000,,,,,,,,,,,,,,
2009-06-17,82.6500,4.1325000000,,,,,,,,,,,,,,
2009-06-18,81.5950,4.0797500000,,,,,,,,,,,,,,
2009-06-19,82.9600,4.1480000000,,,,,,,,,,,,,,
2009-06-22,79.1500,3.9575000000,,,,,,,,,,,,,,
2009-06-23,77.6800,3.8840000000,,,,,,,,,,,,,,
2009-06-24,79.2700,3.9635000000,,,,,,,,,,,,,,
2009-06-25,82.2000,4.1100000000,,,,,,,,,,,,,,
2009-06-26,83.8800,4.1940000000,,,,,,,,,,,,,,
2009-06-29,83.0300,4.1515000000,,,,,,,,,,,,,,
2009-06-30,83.6600,4.1830000000,,,,,,,,,,,,,,
2009-07-01,81.6000,4.0800000000,,,,,,,,,,,,,,
2009-07-02,79.3200,3.9660000000,,,,,,,,,,,,,,
2009-07-03,79.3200,3.9660000000,,,,,,,,,,,,,,
2009-07-06,78.1000,3.9050000000,,,,,,,,,,,,,,
2009-07-07,75.6300,3.7815000000,,,,,,,,,,,,,,
2009-07-08,77.3600,3.8680000000,,,,,,,,,,,,,,
2009-07-09,78.1000,3.9050000000,,,,,,,,,,,,,,
2009-07-10,77.6300,3.8815000000,,,,,,,,,,,,,,
2009-07-13,81.4700,4.0735000000,,,,,,,,,,,,,,
2009-07-14,81.9500,4.0975000000,,,,,,,,,,,,,,
2009-07-15,84.5500,4.2275000000,,,,,,,,,,,,,,
2009-07-16,86.1100,4.3055000000,,,,,,,,,,,,,,
2009-07-17,85.8500,4.2925000000,,,,,,,,,,,,,,
2009-07-20,88.2300,4.4115000000,,,,,,,,,,,,,,
2009-07-21,89.0100,4.4505000000,,,,,,,,,,,,,,
2009-07-22,88.7900,4.4395000000,,,,,,,,,,,,,,
2009-07-23,93.8700,4.6935000000,,,8636147400.021305,40533757821.9999950175000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-07-24,86.4900,4.3245000000,,,8636147399.930628,37347019431.0000007860000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-07-27,84.2400,4.2120000000,,,8636147400.047483,36375452848.9999983960000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-07-28,84.9800,4.2490000000,,,8636147400.094141,36694990303.0000051090000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-07-29,84.3400,4.2170000000,,,8636147400.047428,36418633586.0000038760000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-07-30,86.0900,4.3045000000,,,8636147399.930305,37174296482.9999978725000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-07-31,85.7600,4.2880000000,,,8636147399.953358,37031800050.9999991040000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-08-03,87.4400,4.3720000000,,,8636147400.045746,37757236433.0000015120000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-08-04,85.8000,4.2900000000,,,8636147400.000000,37049072346.0000000000000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-08-05,84.2900,4.2145000000,,,8636147399.928818,36397043217.0000034610000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-08-06,84.4700,4.2235000000,,,8636147400.023678,36474768544.0000040330000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-08-07,85.3200,4.2660000000,,,8636147399.906235,36841804807.9999985100000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-08-10,84.4400,4.2220000000,,,8636147400.047370,36461814322.9999961400000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-08-11,83.5600,4.1780000000,,,8636147399.952131,36081823837.0000033180000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-08-12,85.9600,4.2980000000,,,8636147399.953466,37118161524.9999968680000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-08-13,84.6000,4.2300000000,,,8636147400.000000,36530903502.0000000000000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-08-14,83.5800,4.1790000000,,,8636147400.095716,36090459984.9999971640000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-08-17,81.0600,4.0530000000,,,8636147399.950653,35002305411.9999966090000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-08-18,82.1200,4.1060000000,,,8636147399.902582,35460021224.0000016920000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-08-19,83.0000,4.1500000000,,,8636147400.000000,35840011710.0000000000000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-08-20,84.0900,4.2045000000,,,8636147399.928648,36310681743.0000005160000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-08-21,85.0000,4.2500000000,,,8636147400.000000,36703626450.0000000000000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-08-24,84.5000,4.2250000000,,,8636147400.000000,36487722765.0000000000000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-08-25,84.1900,4.2095000000,,,8636147399.928732,36353862479.9999973540000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-08-26,84.0000,4.2000000000,,,8636147400.000000,36271819080.0000000000000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-08-27,84.3100,4.2155000000,,,8636147400.071167,36405679365.0000044885000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-08-28,82.7600,4.1380000000,,,8636147399.951668,35736377941.0000021840000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-08-31,81.1900,4.0595000000,,,8636147399.926100,35058440370.0000029500000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-09-01,79.1600,3.9580000000,,,8636147399.949469,34181871408.9999983020000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-09-02,78.1400,3.9070000000,,,8636147400.051190,33741427891.9999993300000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-09-03,78.4600,3.9230000000,,,8636147399.949018,33879606249.9999976140000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-09-04,78.8700,3.9435000000,,,8636147400.025358,34056647271.9999992730000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-09-08,80.9000,4.0450000000,,,8636147400.000000,34933216233.0000000000000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-09-09,82.2400,4.1120000000,,,8636147400.048637,35511838108.9999953440000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-09-10,83.8500,4.1925000000,,,8636147400.119260,36207047974.9999975500000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-09-11,84.5400,4.2270000000,,,8636147400.047314,36504995059.9999962780000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-09-14,83.8600,4.1930000000,,,8636147399.952303,36211366048.0000064790000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-09-15,83.5500,4.1775000000,,,8636147400.119688,36077505763.9999966200000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-09-16,90.7000,4.5350000000,,,8636147400.000000,39164928459.0000000000000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-09-17,90.4400,4.5220000000,,,8636147400.044228,39052658542.9999990160000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-09-18,90.2800,4.5140000000,,,8636147400.088614,38983569364.0000035960000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-09-21,90.5600,4.5280000000,,,8636147399.955832,39104475427.0000072960000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-09-22,93.7500,4.6875000000,,,8636147400.106667,40481940938.0000015625000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-09-23,92.3800,4.6190000000,,,8636147400.086600,39890364841.0000054000000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
