"m_date","m_close","m_close_split_adjusted","s_split_date_numerator","s_split_date_denominator","m_shares_outstanding","c_market_cap","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_shares_outstanding","fis_adjusted_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_and_diluted_shares_outstanding","c_normalized_weighted_average_basic_shares_outstanding","c_normalized_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_shares_outstanding","c_normalized_adjusted_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_and_diluted_shares_outstanding"
2006-10-23,15.2900,15.2900,,,,,,,,,,,,,,
2006-10-24,15.4800,15.4800,,,,,,,,,,,,,,
2006-10-25,15.5200,15.5200,,,,,,,,,,,,,,
2006-10-26,15.4600,15.4600,,,,,,,,,,,,,,
2006-10-27,15.4100,15.4100,,,,,,,,,,,,,,
2006-10-30,15.4300,15.4300,,,,,,,,,,,,,,
2006-10-31,15.4800,15.4800,,,,,,,,,,,,,,
2006-11-01,15.4500,15.4500,,,,,,,,,,,,,,
2006-11-02,15.4700,15.4700,,,,,,,,,,,,,,
2006-11-03,15.6100,15.6100,,,,,,,,,,,,,,
2006-11-06,15.6900,15.6900,,,,,,,,,,,,,,
2006-11-07,15.7900,15.7900,,,,,,,,,,,,,,
2006-11-08,15.9200,15.9200,,,,,,,,,,,,,,
2006-11-09,15.9700,15.9700,,,,,,,,,,,,,,
2006-11-10,16.0800,16.0800,,,,,,,,,,,,,,
2006-11-13,16.0500,16.0500,,,,,,,,,,,,,,
2006-11-14,16.1800,16.1800,,,,,,,,,,,,,,
2006-11-15,16.1900,16.1900,,,,,,,,,,,,,,
2006-11-16,16.1700,16.1700,,,,,,,,,,,,,,
2006-11-17,16.0000,16.0000,,,,,,,,,,,,,,
2006-11-20,16.0000,16.0000,,,,,,,,,,,,,,
2006-11-21,16.0500,16.0500,,,,,,,,,,,,,,
2006-11-22,16.0400,16.0400,,,,,,,,,,,,,,
2006-11-24,16.1000,16.1000,,,,,,,,,,,,,,
2006-11-27,15.8300,15.8300,,,,,,,,,,,,,,
2006-11-28,15.9700,15.9700,,,,,,,,,,,,,,
2006-11-29,16.1900,16.1900,,,,,,,,,,,,,,
2006-11-30,16.3500,16.3500,,,,,,,,,,,,,,
2006-12-01,16.2600,16.2600,,,,,,,,,,,,,,
2006-12-04,16.3700,16.3700,,,,,,,,,,,,,,
2006-12-05,16.3100,16.3100,,,,,,,,,,,,,,
2006-12-06,16.2600,16.2600,,,,,,,,,,,,,,
2006-12-07,16.1600,16.1600,,,,,,,,,,,,,,
2006-12-08,16.1800,16.1800,,,,,,,,,,,,,,
2006-12-11,16.2500,16.2500,,,,,,,,,,,,,,
2006-12-12,16.3800,16.3800,,,,,,,,,,,,,,
2006-12-13,16.3800,16.3800,,,,,,,,,,,,,,
2006-12-14,16.5400,16.5400,,,,,,,,,,,,,,
2006-12-15,16.5400,16.5400,,,,,,,,,,,,,,
2006-12-18,16.4200,16.4200,,,,,,,,,,,,,,
2006-12-19,16.5300,16.5300,,,,,,,,,,,,,,
2006-12-20,16.6100,16.6100,,,,,,,,,,,,,,
2006-12-21,16.4900,16.4900,,,,,,,,,,,,,,
2006-12-22,16.4900,16.4900,,,,,,,,,,,,,,
2006-12-26,16.7200,16.7200,,,,,,,,,,,,,,
2006-12-27,16.8000,16.8000,,,,,,,,,,,,,,
2006-12-28,16.6700,16.6700,,,,,,,,,,,,,,
2006-12-29,16.5800,16.5800,,,,,,,,,,,,,,
2007-01-03,17.0500,17.0500,,,,,,,,,,,,,,
2007-01-04,17.0800,17.0800,,,,,,,,,,,,,,
2007-01-05,16.7900,16.7900,,,,,,,,,,,,,,
2007-01-08,16.6300,16.6300,,,,,,,,,,,,,,
2007-01-09,16.7000,16.7000,,,,,,,,,,,,,,
2007-01-10,16.7900,16.7900,,,,,,,,,,,,,,
2007-01-11,16.8700,16.8700,,,,,,,,,,,,,,
2007-01-12,16.8400,16.8400,,,,,,,,,,,,,,
2007-01-16,16.9000,16.9000,,,,,,,,,,,,,,
2007-01-17,16.7100,16.7100,,,,,,,,,,,,,,
2007-01-18,16.5100,16.5100,,,,,,,,,,,,,,
2007-01-19,16.7200,16.7200,,,,,,,,,,,,,,
2007-01-22,16.8500,16.8500,,,,,,,,,,,,,,
2007-01-23,17.0100,17.0100,,,,,,,,,,,,,,
2007-01-24,17.3100,17.3100,,,,,,,,,,,,,,
2007-01-25,17.4100,17.4100,,,,,,,,,,,,,,
2007-01-26,17.4900,17.4900,,,,,,,,,,,,,,
2007-01-29,17.4300,17.4300,,,,,,,,,,,,,,
2007-01-30,17.4700,17.4700,,,,,,,,,,,,,,
2007-01-31,17.2600,17.2600,,,,,,,,,,,,,,
2007-02-01,17.5000,17.5000,,,,,,,,,,,,,,
2007-02-02,17.5000,17.5000,,,,,,,,,,,,,,
2007-02-05,17.7700,17.7700,,,,,,,,,,,,,,
2007-02-06,18.0000,18.0000,,,,,,,,,,,,,,
2007-02-07,17.8000,17.8000,,,,,,,,,,,,,,
2007-02-08,18.0600,18.0600,,,,,,,,,,,,,,
2007-02-09,17.9500,17.9500,,,,,,,,,,,,,,
2007-02-12,17.9400,17.9400,,,,,,,,,,,,,,
2007-02-13,18.1900,18.1900,,,,,,,,,,,,,,
2007-02-14,18.1700,18.1700,,,,,,,,,,,,,,
2007-02-15,18.1800,18.1800,,,,,,,,,,,,,,
2007-02-16,18.1600,18.1600,,,,,,,,,,,,,,
2007-02-20,18.2800,18.2800,,,,,,,,,,,,,,
2007-02-21,18.2500,18.2500,,,,,,,,,,,,,,
2007-02-22,18.2400,18.2400,,,,,,,,,,,,,,
2007-02-23,18.2300,18.2300,,,,,,,,,,,,,,
2007-02-26,18.3700,18.3700,,,,,,,,,,,,,,
2007-02-27,17.8500,17.8500,,,,,,,,,,,,,,
2007-02-28,17.8300,17.8300,,,,,,,,,,,,,,
2007-03-01,17.8700,17.8700,,,,,,,,,,,,,,
2007-03-02,17.5000,17.5000,,,,,,,,,,,,,,
2007-03-05,17.0900,17.0900,,,,,,,,,,,,,,
2007-03-06,17.4100,17.4100,,,,,,,,,,,,,,
2007-03-07,17.5300,17.5300,,,,,,,,,,,,,,
2007-03-08,17.5400,17.5400,,,,,,,,,,,,,,
2007-03-09,17.6300,17.6300,,,,,,,,,,,,,,
2007-03-12,17.6200,17.6200,,,,,,,,,,,,,,
2007-03-13,17.4000,17.4000,,,,,,,,,,,,,,
2007-03-14,17.4400,17.4400,,,,,,,,,,,,,,
2007-03-15,17.5600,17.5600,,,,,,,,,,,,,,
2007-03-16,17.4600,17.4600,,,,,,,,,,,,,,
2007-03-19,17.6800,17.6800,,,,,,,,,,,,,,
2007-03-20,17.8300,17.8300,,,,,,,,,,,,,,
2007-03-21,18.1200,18.1200,,,,,,,,,,,,,,
2007-03-22,17.9800,17.9800,,,,,,,,,,,,,,
2007-03-23,18.2000,18.2000,,,,,,,,,,,,,,
2007-03-26,18.1800,18.1800,,,,,,,,,,,,,,
2007-03-27,18.1500,18.1500,,,,,,,,,,,,,,
2007-03-28,17.9800,17.9800,,,,,,,,,,,,,,
2007-03-29,18.1000,18.1000,,,,,,,,,,,,,,
2007-03-30,17.9400,17.9400,,,,,,,,,,,,,,
2007-04-02,18.4200,18.4200,,,,,,,,,,,,,,
2007-04-03,18.3800,18.3800,,,,,,,,,,,,,,
2007-04-04,18.4500,18.4500,,,,,,,,,,,,,,
2007-04-05,18.4900,18.4900,,,,,,,,,,,,,,
2007-04-09,18.5300,18.5300,,,,,,,,,,,,,,
2007-04-10,18.6400,18.6400,,,,,,,,,,,,,,
2007-04-11,18.6300,18.6300,,,,,,,,,,,,,,
2007-04-12,18.4700,18.4700,,,,,,,,,,,,,,
2007-04-13,18.2700,18.2700,,,,,,,,,,,,,,
2007-04-16,18.4800,18.4800,,,,,,,,,,,,,,
2007-04-17,18.7500,18.7500,,,,,,,,,,,,,,
2007-04-18,18.9300,18.9300,,,,,,,,,,,,,,
2007-04-19,18.6800,18.6800,,,,,,,,,,,,,,
2007-04-20,18.8600,18.8600,,,,,,,,,,,,,,
2007-04-23,18.8900,18.8900,,,,,,,,,,,,,,
2007-04-24,18.9300,18.9300,,,,,,,,,,,,,,
2007-04-25,19.1500,19.1500,,,,,,,,,,,,,,
2007-04-26,18.9400,18.9400,,,,,,,,,,,,,,
2007-04-27,19.0600,19.0600,,,,,,,,,,,,,,
2007-04-30,18.8300,18.8300,,,,,,,,,,,,,,
2007-05-01,19.3400,19.3400,,,,,,,,,,,,,,
2007-05-02,19.3600,19.3600,,,,,,,,,,,,,,
2007-05-03,19.6100,19.6100,,,,,,,,,,,,,,
2007-05-04,19.5700,19.5700,,,,,,,,,,,,,,
2007-05-07,19.5300,19.5300,,,,,,,,,,,,,,
2007-05-08,19.8700,19.8700,,,,,,,,,,,,,,
2007-05-09,20.0200,20.0200,,,,,,,,,,,,,,
2007-05-10,19.7500,19.7500,,,,,,,,,,,,,,
2007-05-11,19.8700,19.8700,,,,,,,,,,,,,,
2007-05-14,19.6400,19.6400,,,,,,,,,,,,,,
2007-05-15,19.6100,19.6100,,,,,,,,,,,,,,
2007-05-16,19.5100,19.5100,,,,,,,,,,,,,,
2007-05-17,19.5300,19.5300,,,,,,,,,,,,,,
2007-05-18,19.5600,19.5600,,,,,,,,,,,,,,
2007-05-21,19.5600,19.5600,,,,,,,,,,,,,,
2007-05-22,19.4800,19.4800,,,,,,,,,,,,,,
2007-05-23,19.2400,19.2400,,,,,,,,,,,,,,
2007-05-24,18.7600,18.7600,,,,,,,,,,,,,,
2007-05-25,18.7100,18.7100,,,,,,,,,,,,,,
2007-05-29,18.9800,18.9800,,,,,,,,,,,,,,
2007-05-30,19.0700,19.0700,,,,,,,,,,,,,,
2007-05-31,18.9300,18.9300,,,,,,,,,,,,,,
2007-06-01,18.7100,18.7100,,,,,,,,,,,,,,
2007-06-04,18.6700,18.6700,,,,,,,,,,,,,,
2007-06-05,18.3200,18.3200,,,,,,,,,,,,,,
2007-06-06,17.9700,17.9700,,,,,,,,,,,,,,
2007-06-07,17.4300,17.4300,,,,,,,,,,,,,,
2007-06-08,17.5600,17.5600,,,,,,,,,,,,,,
2007-06-11,17.7900,17.7900,,,,,,,,,,,,,,
2007-06-12,17.5000,17.5000,,,,,,,,,,,,,,
2007-06-13,17.8900,17.8900,,,,,,,,,,,,,,
2007-06-14,17.9400,17.9400,,,,,,,,,,,,,,
2007-06-15,18.0600,18.0600,,,,,,,,,,,,,,
2007-06-18,17.8500,17.8500,,,,,,,,,,,,,,
2007-06-19,17.9100,17.9100,,,,,,,,,,,,,,
2007-06-20,17.3100,17.3100,,,,,,,,,,,,,,
2007-06-21,17.3100,17.3100,,,,,,,,,,,,,,
2007-06-22,16.9000,16.9000,,,,,,,,,,,,,,
2007-06-25,16.9200,16.9200,,,,,,,,,,,,,,
2007-06-26,16.9200,16.9200,,,,,,,,,,,,,,
2007-06-27,17.2800,17.2800,,,,,,,,,,,,,,
2007-06-28,17.3100,17.3100,,,,,,,,,,,,,,
2007-06-29,17.4000,17.4000,,,,,,,,,,,,,,
2007-07-02,17.6100,17.6100,,,,,,,,,,,,,,
2007-07-03,17.7100,17.7100,,,,,,,,,,,,,,
2007-07-05,17.6600,17.6600,,,,,,,,,,,,,,
2007-07-06,17.7800,17.7800,,,,,,,,,,,,,,
2007-07-09,17.6400,17.6400,,,,,,,,,,,,,,
2007-07-10,17.3500,17.3500,,,,,,,,,,,,,,
2007-07-11,17.3100,17.3100,,,,,,,,,,,,,,
2007-07-12,17.5100,17.5100,,,,,,,,,,,,,,
2007-07-13,17.8800,17.8800,,,,,,,,,,,,,,
2007-07-16,17.4600,17.4600,,,,,,,,,,,,,,
2007-07-17,17.1100,17.1100,,,,,,,,,,,,,,
2007-07-18,17.1100,17.1100,,,,,,,,,,,,,,
2007-07-19,17.5600,17.5600,,,,,,,,,,,,,,
2007-07-20,17.2300,17.2300,,,,,,,,,,,,,,
2007-07-23,17.1800,17.1800,,,,,,,,,,,,,,
2007-07-24,16.9800,16.9800,,,,,,,,,,,,,,
2007-07-25,17.0400,17.0400,,,,,,,,,,,,,,
2007-07-26,16.7700,16.7700,,,,,,,,,,,,,,
2007-07-27,16.4600,16.4600,,,,,,,,,,,,,,
2007-07-30,16.6400,16.6400,,,,,,,,,,,,,,
2007-07-31,16.4800,16.4800,,,,,,,,,,,,,,
2007-08-01,17.0700,17.0700,,,,,,,,,,,,,,
2007-08-02,16.8000,16.8000,,,,,,,,,,,,,,
2007-08-03,16.0100,16.0100,,,,,,,,,,,,,,
2007-08-06,16.4400,16.4400,,,,,,,,,,,,,,
2007-08-07,16.7800,16.7800,,,,,,,,,,,,,,
2007-08-08,16.5800,16.5800,,,,,,,,,,,,,,
2007-08-09,16.1600,16.1600,,,,,,,,,,,,,,
2007-08-10,16.1700,16.1700,,,,,,,,,,,,,,
2007-08-13,16.1200,16.1200,,,,,,,,,,,,,,
2007-08-14,15.5600,15.5600,,,,,,,,,,,,,,
2007-08-15,15.1500,15.1500,,,,,,,,,,,,,,
2007-08-16,15.4800,15.4800,,,,,,,,,,,,,,
2007-08-17,15.9700,15.9700,,,,,,,,,,,,,,
2007-08-20,16.7000,16.7000,,,,,,,,,,,,,,
2007-08-21,16.8000,16.8000,,,,,,,,,,,,,,
2007-08-22,16.8900,16.8900,,,,,,,,,,,,,,
2007-08-23,17.0900,17.0900,,,,,,,,,,,,,,
2007-08-24,17.0400,17.0400,,,,,,,,,,,,,,
2007-08-27,16.4300,16.4300,,,,,,,,,,,,,,
2007-08-28,16.1900,16.1900,,,,,,,,,,,,,,
2007-08-29,16.4900,16.4900,,,,,,,,,,,,,,
2007-08-30,16.2000,16.2000,,,,,,,,,,,,,,
2007-08-31,16.2200,16.2200,,,,,,,,,,,,,,
2007-09-04,16.3300,16.3300,,,,,,,,,,,,,,
2007-09-05,16.2100,16.2100,,,,,,,,,,,,,,
2007-09-06,16.3600,16.3600,,,,,,,,,,,,,,
2007-09-07,16.0000,16.0000,,,,,,,,,,,,,,
2007-09-10,15.9800,15.9800,,,,,,,,,,,,,,
2007-09-11,16.2000,16.2000,,,,,,,,,,,,,,
2007-09-12,16.2200,16.2200,,,,,,,,,,,,,,
2007-09-13,16.0700,16.0700,,,,,,,,,,,,,,
2007-09-14,16.1400,16.1400,,,,,,,,,,,,,,
2007-09-17,16.0600,16.0600,,,,,,,,,,,,,,
2007-09-18,16.2700,16.2700,,,,,,,,,,,,,,
2007-09-19,16.5900,16.5900,,,,,,,,,,,,,,
2007-09-20,16.3200,16.3200,,,,,,,,,,,,,,
2007-09-21,16.5700,16.5700,,,,,,,,,,,,,,
2007-09-24,16.4500,16.4500,,,,,,,,,,,,,,
2007-09-25,16.3600,16.3600,,,,,,,,,,,,,,
2007-09-26,16.4600,16.4600,,,,,,,,,,,,,,
2007-09-27,16.3200,16.3200,,,,,,,,,,,,,,
2007-09-28,16.0300,16.0300,,,,,,,,,,,,,,
2007-10-01,16.4000,16.4000,,,,,,,,,,,,,,
2007-10-02,16.4700,16.4700,,,,,,,,,,,,,,
2007-10-03,16.4700,16.4700,,,,,,,,,,,,,,
2007-10-04,16.4700,16.4700,,,,,,,,,,,,,,
2007-10-05,16.8700,16.8700,,,,,,,,,,,,,,
2007-10-08,17.0000,17.0000,,,,,,,,,,,,,,
2007-10-09,17.1700,17.1700,,,,,,,,,,,,,,
2007-10-10,16.9400,16.9400,,,,,,,,,,,,,,
2007-10-11,16.7900,16.7900,,,,,,,,,,,,,,
2007-10-12,16.9200,16.9200,,,,,,,,,,,,,,
2007-10-15,16.6500,16.6500,,,,,,,,,,,,,,
2007-10-16,16.4400,16.4400,,,,,,,,,,,,,,
2007-10-17,16.3800,16.3800,,,,,,,,,,,,,,
2007-10-18,16.3600,16.3600,,,,,,,,,,,,,,
2007-10-19,15.9700,15.9700,,,,,,,,,,,,,,
2007-10-22,16.1600,16.1600,,,,,,,,,,,,,,
2007-10-23,16.0500,16.0500,,,,,,,,,,,,,,
2007-10-24,16.0400,16.0400,,,,,,,,,,,,,,
2007-10-25,16.2600,16.2600,,,,,,,,,,,,,,
2007-10-26,16.4300,16.4300,,,,,,,,,,,,,,
2007-10-29,16.4400,16.4400,,,,,,,,,,,,,,
2007-10-30,16.5700,16.5700,,,,,,,,,,,,,,
2007-10-31,16.7600,16.7600,,,,,,,,,,,,,,
2007-11-01,16.6700,16.6700,,,,,,,,,,,,,,
2007-11-02,17.1100,17.1100,,,,,,,,,,,,,,
2007-11-05,17.6400,17.6400,,,,,,,,,,,,,,
2007-11-06,18.2100,18.2100,,,,,,,,,,,,,,
2007-11-07,18.0600,18.0600,,,,,,,,,,,,,,
2007-11-08,18.5100,18.5100,,,,,,,,,,,,,,
2007-11-09,18.2200,18.2200,,,,,,,,,,,,,,
2007-11-12,17.6700,17.6700,,,,,,,,,,,,,,
2007-11-13,17.9200,17.9200,,,,,,,,,,,,,,
2007-11-14,17.8300,17.8300,,,,,,,,,,,,,,
2007-11-15,17.8400,17.8400,,,,,,,,,,,,,,
2007-11-16,17.6600,17.6600,,,,,,,,,,,,,,
2007-11-19,17.5700,17.5700,,,,,,,,,,,,,,
2007-11-20,17.7800,17.7800,,,,,,,,,,,,,,
2007-11-21,17.4600,17.4600,,,,,,,,,,,,,,
2007-11-22,17.4600,17.4600,,,,,,,,,,,,,,
2007-11-23,17.4900,17.4900,,,,,,,,,,,,,,
2007-11-26,17.4400,17.4400,,,,,,,,,,,,,,
2007-11-27,17.4000,17.4000,,,,,,,,,,,,,,
2007-11-28,17.6300,17.6300,,,,,,,,,,,,,,
2007-11-29,17.6000,17.6000,,,,,,,,,,,,,,
2007-11-30,17.8500,17.8500,,,,,,,,,,,,,,
2007-12-03,17.9400,17.9400,,,,,,,,,,,,,,
2007-12-04,18.0700,18.0700,,,,,,,,,,,,,,
2007-12-05,18.2700,18.2700,,,,,,,,,,,,,,
2007-12-06,18.0800,18.0800,,,,,,,,,,,,,,
2007-12-07,18.0800,18.0800,,,,,,,,,,,,,,
2007-12-10,18.2500,18.2500,,,,,,,,,,,,,,
2007-12-11,18.0200,18.0200,,,,,,,,,,,,,,
2007-12-12,18.0000,18.0000,,,,,,,,,,,,,,
2007-12-13,18.3700,18.3700,,,,,,,,,,,,,,
2007-12-14,18.3300,18.3300,,,,,,,,,,,,,,
2007-12-17,18.1600,18.1600,,,,,,,,,,,,,,
2007-12-18,18.2000,18.2000,,,,,,,,,,,,,,
2007-12-19,18.1000,18.1000,,,,,,,,,,,,,,
2007-12-20,17.3400,17.3400,,,,,,,,,,,,,,
2007-12-21,17.3800,17.3800,,,,,,,,,,,,,,
2007-12-24,17.6500,17.6500,,,,,,,,,,,,,,
2007-12-26,17.6000,17.6000,,,,,,,,,,,,,,
2007-12-27,17.5200,17.5200,,,,,,,,,,,,,,
2007-12-28,17.4700,17.4700,,,,,,,,,,,,,,
2007-12-31,17.1300,17.1300,,,,,,,,,,,,,,
2008-01-02,16.8700,16.8700,,,,,,,,,,,,,,
2008-01-03,16.6800,16.6800,,,,,,,,,,,,,,
2008-01-04,16.5200,16.5200,,,,,,,,,,,,,,
2008-01-07,16.6200,16.6200,,,,,,,,,,,,,,
2008-01-08,16.7300,16.7300,,,,,,,,,,,,,,
2008-01-09,16.9800,16.9800,,,,,,,,,,,,,,
2008-01-10,16.9700,16.9700,,,,,,,,,,,,,,
2008-01-11,16.8200,16.8200,,,,,,,,,,,,,,
2008-01-14,16.7500,16.7500,,,,,,,,,,,,,,
2008-01-15,16.4300,16.4300,,,,,,,,,,,,,,
2008-01-16,16.5500,16.5500,,,,,,,,,,,,,,
2008-01-17,16.0100,16.0100,,,,,,,,,,,,,,
2008-01-18,15.8800,15.8800,,,,,,,,,,,,,,
2008-01-22,15.4600,15.4600,,,,,,,,,,,,,,
2008-01-23,15.8300,15.8300,,,,,,,,,,,,,,
2008-01-24,15.4100,15.4100,,,,,,,,,,,,,,
2008-01-25,15.3300,15.3300,,,,,,,,,,,,,,
2008-01-28,15.8000,15.8000,,,,,,,,,,,,,,
2008-01-29,15.7500,15.7500,,,,,,,,,,,,,,
2008-01-30,15.7700,15.7700,,,,,,,,,,,,,,
2008-01-31,15.9900,15.9900,,,,,,,,,,,,,,
2008-02-01,16.1500,16.1500,,,,,,,,,,,,,,
2008-02-04,16.3400,16.3400,,,,,,,,,,,,,,
2008-02-05,15.8900,15.8900,,,,,,,,,,,,,,
2008-02-06,15.8500,15.8500,,,,,,,,,,,,,,
2008-02-07,15.7600,15.7600,,,,,,,,,,,,,,
2008-02-08,15.5800,15.5800,,,,,,,,,,,,,,
2008-02-11,15.4700,15.4700,,,,,,,,,,,,,,
2008-02-12,15.6800,15.6800,,,,,,,,,,,,,,
2008-02-13,15.4900,15.4900,,,,,,,,,,,,,,
2008-02-14,15.2800,15.2800,,,,,,,,,,,,,,
2008-02-15,15.3000,15.3000,,,,,,,,,,,,,,
2008-02-19,15.4500,15.4500,,,,,,,,,,,,,,
2008-02-20,15.5300,15.5300,,,,,,,,,,,,,,
2008-02-21,15.1800,15.1800,,,,,,,,,,,,,,
2008-02-22,15.3400,15.3400,,,,,,,,,,,,,,
2008-02-25,15.3400,15.3400,,,,,,,,,,,,,,
2008-02-26,15.3300,15.3300,,,,,,,,,,,,,,
2008-02-27,15.2400,15.2400,,,,,,,,,,,,,,
2008-02-28,15.2700,15.2700,,,,,,,,,,,,,,
2008-02-29,14.6800,14.6800,,,,,,,,,,,,,,
2008-03-03,14.5100,14.5100,,,,,,,,,,,,,,
2008-03-04,14.5800,14.5800,,,,,,,,,,,,,,
2008-03-05,14.5000,14.5000,,,,,,,,,,,,,,
2008-03-06,14.2600,14.2600,,,,,,,,,,,,,,
2008-03-07,14.2000,14.2000,,,,,,,,,,,,,,
2008-03-10,14.2800,14.2800,,,,,,,,,,,,,,
2008-03-11,14.5600,14.5600,,,,,,,,,,,,,,
2008-03-12,14.2000,14.2000,,,,,,,,,,,,,,
2008-03-13,14.0000,14.0000,,,,,,,,,,,,,,
2008-03-14,13.9100,13.9100,,,,,,,,,,,,,,
2008-03-17,13.8400,13.8400,,,,,,,,,,,,,,
2008-03-18,14.1700,14.1700,,,,,,,,,,,,,,
2008-03-19,13.9600,13.9600,,,,,,,,,,,,,,
2008-03-20,14.1600,14.1600,,,,,,,,,,,,,,
2008-03-24,13.9100,13.9100,,,,,,,,,,,,,,
2008-03-25,14.2400,14.2400,,,,,,,,,,,,,,
2008-03-26,14.2200,14.2200,,,,,,,,,,,,,,
2008-03-27,14.1900,14.1900,,,,,,,,,,,,,,
2008-03-28,14.0500,14.0500,,,,,,,,,,,,,,
2008-03-31,14.2700,14.2700,,,,,,,,,,,,,,
2008-04-01,14.6600,14.6600,,,,,,,,,,,,,,
2008-04-02,15.0400,15.0400,,,,,,,,,,,,,,
2008-04-03,14.8200,14.8200,,,,,,,,,,,,,,
2008-04-04,14.9400,14.9400,,,,,,,,,,,,,,
2008-04-07,15.1400,15.1400,,,,,,,,,,,,,,
2008-04-08,15.1500,15.1500,,,,,,,,,,,,,,
2008-04-09,15.1500,15.1500,,,,,,,,,,,,,,
2008-04-10,15.0300,15.0300,,,,,,,,,,,,,,
2008-04-11,15.0900,15.0900,,,,,,,,,,,,,,
2008-04-14,15.1400,15.1400,,,,,,,,,,,,,,
2008-04-15,15.2600,15.2600,,,,,,,,,,,,,,
2008-04-16,15.4500,15.4500,,,,,,,,,,,,,,
2008-04-17,15.4700,15.4700,,,,,,,,,,,,,,
2008-04-18,15.6900,15.6900,,,,,,,,,,,,,,
2008-04-21,15.4900,15.4900,,,,,,,,,,,,,,
2008-04-22,15.4100,15.4100,,,,,,,,,,,,,,
2008-04-23,15.4700,15.4700,,,,,,,,,,,,,,
2008-04-24,15.4400,15.4400,,,,,,,,,,,,,,
2008-04-25,15.5700,15.5700,,,,,,,,,,,,,,
2008-04-28,15.6900,15.6900,,,,,,,,,,,,,,
2008-04-29,15.6200,15.6200,,,,,,,,,,,,,,
2008-04-30,15.2200,15.2200,,,,,,,,,,,,,,
2008-05-01,15.5500,15.5500,,,,,,,,,,,,,,
2008-05-02,15.7200,15.7200,,,,,,,,,,,,,,
2008-05-05,15.5400,15.5400,,,,,,,,,,,,,,
2008-05-06,15.4400,15.4400,,,,,,,,,,,,,,
2008-05-07,15.1600,15.1600,,,,,,,,,,,,,,
2008-05-08,15.3900,15.3900,,,,,,,,,,,,,,
2008-05-09,15.2300,15.2300,,,,,,,,,,,,,,
2008-05-12,15.5000,15.5000,,,,,,,,,,,,,,
2008-05-13,15.6300,15.6300,,,,,,,,,,,,,,
2008-05-14,15.7800,15.7800,,,,,,,,,,,,,,
2008-05-15,15.7100,15.7100,,,,,,,,,,,,,,
2008-05-16,15.8500,15.8500,,,,,,,,,,,,,,
2008-05-19,15.8700,15.8700,,,,,,,,,,,,,,
2008-05-20,16.0300,16.0300,,,,,,,,,,,,,,
2008-05-21,15.9800,15.9800,,,,,,,,,,,,,,
2008-05-22,16.3100,16.3100,,,,,,,,,,,,,,
2008-05-23,16.3300,16.3300,,,,,,,,,,,,,,
2008-05-27,16.7200,16.7200,,,,,,,,,,,,,,
2008-05-28,16.8800,16.8800,,,,,,,,,,,,,,
2008-05-29,17.1600,17.1600,,,,,,,,,,,,,,
2008-05-30,16.9400,16.9400,,,,,,,,,,,,,,
2008-06-02,16.8700,16.8700,,,,,,,,,,,,,,
2008-06-03,16.7000,16.7000,,,,,,,,,,,,,,
2008-06-04,16.9700,16.9700,,,,,,,,,,,,,,
2008-06-05,17.1000,17.1000,,,,,,,,,,,,,,
2008-06-06,16.6400,16.6400,,,,,,,,,,,,,,
2008-06-09,16.9100,16.9100,,,,,,,,,,,,,,
2008-06-10,16.8300,16.8300,,,,,,,,,,,,,,
2008-06-11,16.5300,16.5300,,,,,,,,,,,,,,
2008-06-12,16.4500,16.4500,,,,,,,,,,,,,,
2008-06-13,16.5600,16.5600,,,,,,,,,,,,,,
2008-06-16,16.5600,16.5600,,,,,,,,,,,,,,
2008-06-17,16.5200,16.5200,,,,,,,,,,,,,,
2008-06-18,16.4900,16.4900,,,,,,,,,,,,,,
2008-06-19,16.5200,16.5200,,,,,,,,,,,,,,
2008-06-20,16.1500,16.1500,,,,,,,,,,,,,,
2008-06-23,16.2100,16.2100,,,,,,,,,,,,,,
2008-06-24,16.0300,16.0300,,,,,,,,,,,,,,
2008-06-25,16.2100,16.2100,,,,,,,,,,,,,,
2008-06-26,15.8900,15.8900,,,,,,,,,,,,,,
2008-06-27,15.5400,15.5400,,,,,,,,,,,,,,
2008-06-30,16.0500,16.0500,,,,,,,,,,,,,,
2008-07-01,16.0300,16.0300,,,,,,,,,,,,,,
2008-07-02,16.0100,16.0100,,,,,,,,,,,,,,
2008-07-03,15.9000,15.9000,,,,,,,,,,,,,,
2008-07-07,15.8100,15.8100,,,,,,,,,,,,,,
2008-07-08,15.8300,15.8300,,,,,,,,,,,,,,
2008-07-09,16.0000,16.0000,,,,,,,,,,,,,,
2008-07-10,16.0800,16.0800,,,,,,,,,,,,,,
2008-07-11,15.9400,15.9400,,,,,,,,,,,,,,
2008-07-14,15.7100,15.7100,,,,,,,,,,,,,,
2008-07-15,15.5600,15.5600,,,,,,,,,,,,,,
2008-07-16,15.4200,15.4200,,,,,,,,,,,,,,
2008-07-17,15.3700,15.3700,,,,,,,,,,,,,,
2008-07-18,15.3400,15.3400,,,,,,,,,,,,,,
2008-07-21,15.6300,15.6300,,,,,,,,,,,,,,
2008-07-22,15.6500,15.6500,,,,,,,,,,,,,,
2008-07-23,15.4300,15.4300,,,,,,,,,,,,,,
